lower_level,higher_level,year,link_ID,community,class,y_proba,y_pred
Myodes_glareolus,Doratopsylla_birulai,1983,720,Host-Parasite,0,0.07785021970929276,0
Myodes_glareolus,Frontopsylla_elata,1983,721,Host-Parasite,0,0.07785021970929276,0
Myodes_glareolus,Histrichopsylla_talpae,1983,722,Host-Parasite,1,0.5875070416663303,1
Myodes_glareolus,Leptopsylla_segnis,1983,723,Host-Parasite,0,0.1583548356176282,0
Myodes_glareolus,Neopsylla_acanthina,1983,724,Host-Parasite,1,0.43554664954028965,0
Myodes_glareolus,Neopsylla_mana,1983,725,Host-Parasite,0,0.1583548356176282,0
Myodes_glareolus,Palaeopsylla_soricis,1983,726,Host-Parasite,-1,0.5492615156423448,1
Myodes_glareolus,Rhadinopsylla_integella,1983,727,Host-Parasite,0,0.03279950817869673,0
Myodes_rufocanus,Androlaelaps_glasgowi,1983,728,Host-Parasite,1,0.758541271071647,1
Myodes_rufocanus,Amerosejus_corbicula,1983,729,Host-Parasite,0,0.47568532698262145,0
Myodes_rufocanus,Euryparasitus_emarginatus,1983,730,Host-Parasite,0,0.6373933581546946,1
Myodes_rufocanus,Euryparasitus_medius,1983,731,Host-Parasite,0,0.3857995539543787,0
Myodes_rufocanus,Eulaelaps_stabularis,1983,732,Host-Parasite,1,0.8714079931618983,1
Myodes_rufocanus,Haemogamasus_ambulans,1983,733,Host-Parasite,1,0.6738601429366201,1
Myodes_rufocanus,Haemogamasus_mandschuricus,1983,734,Host-Parasite,0,0.6738601429366201,1
Myodes_rufocanus,Haemogamasus_nidi,1983,735,Host-Parasite,0,0.3857995539543787,0
Myodes_rufocanus,Haemogamasus_nidiformes,1983,736,Host-Parasite,0,0.49557290586272174,0
Myodes_rufocanus,Hirstionyssus_apodemi,1983,737,Host-Parasite,0,0.25264242769599315,0
Myodes_rufocanus,Hirstionyssus_criceti,1983,738,Host-Parasite,0,0.08741926668947717,0
Myodes_rufocanus,Hirstionyssus_isabellinus,1983,739,Host-Parasite,-1,0.8714079931618983,1
Myodes_rufocanus,Hirstionyssus_soricis,1983,740,Host-Parasite,0,0.758541271071647,1
Myodes_rufocanus,Holoparasitus_gontscharovae,1983,741,Host-Parasite,0,0.25264242769599315,0
Myodes_rufocanus,Hyperlaelaps_arvalis,1983,742,Host-Parasite,0,0.25264242769599315,0
Myodes_rufocanus,Iphidosoma_fimetarium,1983,743,Host-Parasite,0,0.25264242769599315,0
Myodes_rufocanus,Laelaspis_astronomicus,1983,744,Host-Parasite,0,0.12495738685867741,0
Myodes_rufocanus,Laelaps_clethrionomydis,1983,745,Host-Parasite,0,0.3857995539543787,0
Myodes_rufocanus,Laelaps_hilaris,1983,746,Host-Parasite,0,0.6738601429366201,1
Myodes_rufocanus,Laelaps_micromydis,1983,747,Host-Parasite,0,0.25264242769599315,0
Myodes_rufocanus,Laelaps_muris,1983,748,Host-Parasite,0,0.3857995539543787,0
Myodes_rufocanus,Laelaps_pavlovskyi,1983,749,Host-Parasite,-1,0.3857995539543787,0
Myodes_rufocanus,Macrocheles_matrius,1983,750,Host-Parasite,0,0.12495738685867741,0
Myodes_rufocanus,Macrocheles_decoloratus,1983,751,Host-Parasite,0,0.12495738685867741,0
Myodes_rufocanus,Myonyssus_ingricus,1983,752,Host-Parasite,0,0.25264242769599315,0
Myodes_rufocanus,Macrocheles_glaber,1983,753,Host-Parasite,0,0.6578839736898293,1
Myodes_rufocanus,Macrocheles_nataliae,1983,754,Host-Parasite,0,0.12495738685867741,0
Myodes_rufocanus,Macrocheles_rotundiscutus,1983,755,Host-Parasite,0,0.12495738685867741,0
Myodes_rufocanus,Parasitus_berlesei,1983,756,Host-Parasite,0,0.25264242769599315,0
Myodes_rufocanus,Parasitus_coleoptratorum,1983,757,Host-Parasite,0,0.07116705725813607,0
Myodes_rufocanus,Parasitus_consanguineus,1983,758,Host-Parasite,-1,0.8190208066526967,1
Myodes_rufocanus,Parasitus_convexus,1983,759,Host-Parasite,0,0.25264242769599315,0
Myodes_rufocanus,Pergamasus_crassipes,1983,760,Host-Parasite,0,0.6578839736898293,1
Myodes_rufocanus,Pergamasus_septentrionalis,1983,761,Host-Parasite,0,0.07116705725813607,0
Myodes_rufocanus,Parasitus_fimetorum,1983,762,Host-Parasite,0,0.6738601429366201,1
Myodes_rufocanus,Parasitus_lunaris,1983,763,Host-Parasite,0,0.25264242769599315,0
Myodes_rufocanus,Parasitus_magnus,1983,764,Host-Parasite,0,0.3747761865334126,0
Myodes_rufocanus,Poecilochirus_necrophori,1983,765,Host-Parasite,1,0.8190208066526967,1
Myodes_rufocanus,Parasitus_oudemansi,1983,766,Host-Parasite,1,0.76952590072434,1
Myodes_rufocanus,Parasitus_remberti,1983,767,Host-Parasite,0,0.3857995539543787,0
Myodes_rufocanus,Poecilochirus_subterraneus,1983,768,Host-Parasite,1,0.8190208066526967,1
Myodes_rufocanus,Proctolaelaps_pygmaeus,1983,769,Host-Parasite,0,0.6738601429366201,1
Myodes_rufocanus,Amphipsylla_sibirica,1983,770,Host-Parasite,0,0.07116705725813607,0
Myodes_rufocanus,Ceratophyllus_indages,1983,771,Host-Parasite,0,0.3747761865334126,0
Myodes_rufocanus,Ctenophthalmus_assimilis,1983,772,Host-Parasite,1,0.8714079931618983,1
Myodes_rufocanus,Megabothris_turbidus,1983,773,Host-Parasite,0,0.3529907105015892,0
Myodes_rufocanus,Megabothris_rectangulatus,1983,774,Host-Parasite,1,0.76952590072434,1
Myodes_rufocanus,Amalaraeus_penicilliger,1983,775,Host-Parasite,1,0.7485464361906695,1
Myodes_rufocanus,Doratopsylla_birulai,1983,776,Host-Parasite,0,0.25264242769599315,0
Myodes_rufocanus,Frontopsylla_elata,1983,777,Host-Parasite,0,0.25264242769599315,0
Myodes_rufocanus,Histrichopsylla_talpae,1983,778,Host-Parasite,1,0.8714079931618983,1
Myodes_rufocanus,Leptopsylla_segnis,1983,779,Host-Parasite,0,0.47568532698262145,0
Myodes_rufocanus,Neopsylla_acanthina,1983,780,Host-Parasite,1,0.758541271071647,1
Myodes_rufocanus,Neopsylla_mana,1983,781,Host-Parasite,0,0.47568532698262145,0
Myodes_rufocanus,Palaeopsylla_soricis,1983,782,Host-Parasite,1,0.8714079931618983,1
Myodes_rufocanus,Rhadinopsylla_integella,1983,783,Host-Parasite,0,0.12495738685867741,0
Myodes_rutilus,Androlaelaps_glasgowi,1983,784,Host-Parasite,-1,0.758541271071647,1
Myodes_rutilus,Amerosejus_corbicula,1983,785,Host-Parasite,0,0.4973943773520607,0
Myodes_rutilus,Euryparasitus_emarginatus,1983,786,Host-Parasite,0,0.6373933581546946,1
Myodes_rutilus,Euryparasitus_medius,1983,787,Host-Parasite,0,0.4075086043238181,0
Myodes_rutilus,Eulaelaps_stabularis,1983,788,Host-Parasite,1,0.8714079931618983,1
Myodes_rutilus,Haemogamasus_ambulans,1983,789,Host-Parasite,-1,0.6738601429366201,1
Myodes_rutilus,Haemogamasus_mandschuricus,1983,790,Host-Parasite,0,0.6738601429366201,1
Myodes_rutilus,Haemogamasus_nidi,1983,791,Host-Parasite,1,0.48815100518068605,0
Myodes_rutilus,Haemogamasus_nidiformes,1983,792,Host-Parasite,1,0.4973943773520607,0
Myodes_rutilus,Hirstionyssus_apodemi,1983,793,Host-Parasite,0,0.23937406558196134,0
Myodes_rutilus,Hirstionyssus_criceti,1983,794,Host-Parasite,0,0.08741926668947717,0
Myodes_rutilus,Hirstionyssus_isabellinus,1983,795,Host-Parasite,-1,0.8714079931618983,1
Myodes_rutilus,Hirstionyssus_soricis,1983,796,Host-Parasite,0,0.758541271071647,1
Myodes_rutilus,Holoparasitus_gontscharovae,1983,797,Host-Parasite,0,0.23937406558196134,0
Myodes_rutilus,Hyperlaelaps_arvalis,1983,798,Host-Parasite,0,0.23937406558196134,0
Myodes_rutilus,Iphidosoma_fimetarium,1983,799,Host-Parasite,0,0.23937406558196134,0
Myodes_rutilus,Laelaspis_astronomicus,1983,800,Host-Parasite,0,0.12495738685867741,0
Myodes_rutilus,Laelaps_clethrionomydis,1983,801,Host-Parasite,0,0.4075086043238181,0
Myodes_rutilus,Laelaps_hilaris,1983,802,Host-Parasite,1,0.6533695274014855,1
Myodes_rutilus,Laelaps_micromydis,1983,803,Host-Parasite,0,0.23937406558196134,0
Myodes_rutilus,Laelaps_muris,1983,804,Host-Parasite,0,0.4075086043238181,0
Myodes_rutilus,Laelaps_pavlovskyi,1983,805,Host-Parasite,0,0.4075086043238181,0
Myodes_rutilus,Macrocheles_matrius,1983,806,Host-Parasite,0,0.12495738685867741,0
Myodes_rutilus,Macrocheles_decoloratus,1983,807,Host-Parasite,0,0.12495738685867741,0
Myodes_rutilus,Myonyssus_ingricus,1983,808,Host-Parasite,0,0.23937406558196134,0
Myodes_rutilus,Macrocheles_glaber,1983,809,Host-Parasite,-1,0.6578839736898293,1
Myodes_rutilus,Macrocheles_nataliae,1983,810,Host-Parasite,-1,0.12495738685867741,0
Myodes_rutilus,Macrocheles_rotundiscutus,1983,811,Host-Parasite,0,0.12495738685867741,0
Myodes_rutilus,Parasitus_berlesei,1983,812,Host-Parasite,0,0.23937406558196134,0
Myodes_rutilus,Parasitus_coleoptratorum,1983,813,Host-Parasite,0,0.07116705725813607,0
Myodes_rutilus,Parasitus_consanguineus,1983,814,Host-Parasite,1,0.8190208066526967,1
Myodes_rutilus,Parasitus_convexus,1983,815,Host-Parasite,0,0.23937406558196134,0
Myodes_rutilus,Pergamasus_crassipes,1983,816,Host-Parasite,1,0.6373933581546946,1
Myodes_rutilus,Pergamasus_septentrionalis,1983,817,Host-Parasite,-1,0.07116705725813607,0
Myodes_rutilus,Parasitus_fimetorum,1983,818,Host-Parasite,0,0.6738601429366201,1
Myodes_rutilus,Parasitus_lunaris,1983,819,Host-Parasite,0,0.23937406558196134,0
Myodes_rutilus,Parasitus_magnus,1983,820,Host-Parasite,0,0.4319324757941733,0
Myodes_rutilus,Poecilochirus_necrophori,1983,821,Host-Parasite,1,0.8190208066526967,1
Myodes_rutilus,Parasitus_oudemansi,1983,822,Host-Parasite,0,0.76952590072434,1
Myodes_rutilus,Parasitus_remberti,1983,823,Host-Parasite,0,0.4075086043238181,0
Myodes_rutilus,Poecilochirus_subterraneus,1983,824,Host-Parasite,1,0.8190208066526967,1
Myodes_rutilus,Proctolaelaps_pygmaeus,1983,825,Host-Parasite,1,0.6334819485213852,1
Myodes_rutilus,Amphipsylla_sibirica,1983,826,Host-Parasite,0,0.07116705725813607,0
Myodes_rutilus,Ceratophyllus_indages,1983,827,Host-Parasite,0,0.4319324757941733,0
Myodes_rutilus,Ctenophthalmus_assimilis,1983,828,Host-Parasite,1,0.8714079931618983,1
Myodes_rutilus,Megabothris_turbidus,1983,829,Host-Parasite,0,0.39060239384369344,0
Myodes_rutilus,Megabothris_rectangulatus,1983,830,Host-Parasite,1,0.76952590072434,1
Myodes_rutilus,Amalaraeus_penicilliger,1983,831,Host-Parasite,-1,0.7485464361906695,1
Myodes_rutilus,Doratopsylla_birulai,1983,832,Host-Parasite,0,0.23937406558196134,0
Myodes_rutilus,Frontopsylla_elata,1983,833,Host-Parasite,0,0.23937406558196134,0
Myodes_rutilus,Histrichopsylla_talpae,1983,834,Host-Parasite,1,0.8714079931618983,1
Myodes_rutilus,Leptopsylla_segnis,1983,835,Host-Parasite,0,0.4973943773520607,0
Myodes_rutilus,Neopsylla_acanthina,1983,836,Host-Parasite,0,0.758541271071647,1
Myodes_rutilus,Neopsylla_mana,1983,837,Host-Parasite,0,0.4973943773520607,0
Myodes_rutilus,Palaeopsylla_soricis,1983,838,Host-Parasite,1,0.8714079931618983,1
Myodes_rutilus,Rhadinopsylla_integella,1983,839,Host-Parasite,0,0.12495738685867741,0
Neomys_fodiens,Androlaelaps_glasgowi,1983,840,Host-Parasite,0,0.41118282310148746,0
Neomys_fodiens,Amerosejus_corbicula,1983,841,Host-Parasite,0,0.14648786606610967,0
Neomys_fodiens,Euryparasitus_emarginatus,1983,842,Host-Parasite,0,0.27391100448355166,0
Neomys_fodiens,Euryparasitus_medius,1983,843,Host-Parasite,0,0.13061829079838477,0
Neomys_fodiens,Eulaelaps_stabularis,1983,844,Host-Parasite,0,0.5548534528214147,1
Neomys_fodiens,Haemogamasus_ambulans,1983,845,Host-Parasite,0,0.29316837054256334,0
Neomys_fodiens,Haemogamasus_mandschuricus,1983,846,Host-Parasite,0,0.29316837054256334,0
Neomys_fodiens,Haemogamasus_nidi,1983,847,Host-Parasite,0,0.13061829079838477,0
Neomys_fodiens,Haemogamasus_nidiformes,1983,848,Host-Parasite,0,0.1583548356176282,0
Neomys_fodiens,Hirstionyssus_apodemi,1983,849,Host-Parasite,0,0.07785021970929276,0
Neomys_fodiens,Hirstionyssus_criceti,1983,850,Host-Parasite,0,0.04296665058058736,0
Neomys_fodiens,Hirstionyssus_isabellinus,1983,851,Host-Parasite,0,0.5976309060308427,1
Neomys_fodiens,Hirstionyssus_soricis,1983,852,Host-Parasite,1,0.43554664954028965,0
Neomys_fodiens,Holoparasitus_gontscharovae,1983,853,Host-Parasite,0,0.07785021970929276,0
Neomys_fodiens,Hyperlaelaps_arvalis,1983,854,Host-Parasite,0,0.07785021970929276,0
Neomys_fodiens,Iphidosoma_fimetarium,1983,855,Host-Parasite,0,0.07785021970929276,0
Neomys_fodiens,Laelaspis_astronomicus,1983,856,Host-Parasite,0,0.03279950817869673,0
Neomys_fodiens,Laelaps_clethrionomydis,1983,857,Host-Parasite,0,0.11658108411586417,0
Neomys_fodiens,Laelaps_hilaris,1983,858,Host-Parasite,0,0.27391100448355166,0
Neomys_fodiens,Laelaps_micromydis,1983,859,Host-Parasite,0,0.07785021970929276,0
Neomys_fodiens,Laelaps_muris,1983,860,Host-Parasite,0,0.13061829079838477,0
Neomys_fodiens,Laelaps_pavlovskyi,1983,861,Host-Parasite,0,0.11658108411586417,0
Neomys_fodiens,Macrocheles_matrius,1983,862,Host-Parasite,0,0.03279950817869673,0
Neomys_fodiens,Macrocheles_decoloratus,1983,863,Host-Parasite,0,0.03279950817869673,0
Neomys_fodiens,Myonyssus_ingricus,1983,864,Host-Parasite,0,0.07785021970929276,0
Neomys_fodiens,Macrocheles_glaber,1983,865,Host-Parasite,0,0.27391100448355166,0
Neomys_fodiens,Macrocheles_nataliae,1983,866,Host-Parasite,0,0.03279950817869673,0
Neomys_fodiens,Macrocheles_rotundiscutus,1983,867,Host-Parasite,0,0.03279950817869673,0
Neomys_fodiens,Parasitus_berlesei,1983,868,Host-Parasite,0,0.07785021970929276,0
Neomys_fodiens,Parasitus_coleoptratorum,1983,869,Host-Parasite,0,0.03350611622999306,0
Neomys_fodiens,Parasitus_consanguineus,1983,870,Host-Parasite,0,0.459296157710029,0
Neomys_fodiens,Parasitus_convexus,1983,871,Host-Parasite,0,0.07785021970929276,0
Neomys_fodiens,Pergamasus_crassipes,1983,872,Host-Parasite,0,0.27391100448355166,0
Neomys_fodiens,Pergamasus_septentrionalis,1983,873,Host-Parasite,0,0.03350611622999306,0
Neomys_fodiens,Parasitus_fimetorum,1983,874,Host-Parasite,0,0.27913535096907854,0
Neomys_fodiens,Parasitus_lunaris,1983,875,Host-Parasite,0,0.07785021970929276,0
Neomys_fodiens,Parasitus_magnus,1983,876,Host-Parasite,0,0.12081875258392324,0
Neomys_fodiens,Poecilochirus_necrophori,1983,877,Host-Parasite,0,0.459296157710029,0
Neomys_fodiens,Parasitus_oudemansi,1983,878,Host-Parasite,0,0.41118282310148746,0
Neomys_fodiens,Parasitus_remberti,1983,879,Host-Parasite,0,0.13061829079838477,0
Neomys_fodiens,Poecilochirus_subterraneus,1983,880,Host-Parasite,0,0.459296157710029,0
Neomys_fodiens,Proctolaelaps_pygmaeus,1983,881,Host-Parasite,0,0.27391100448355166,0
Neomys_fodiens,Amphipsylla_sibirica,1983,882,Host-Parasite,0,0.03350611622999306,0
Neomys_fodiens,Ceratophyllus_indages,1983,883,Host-Parasite,0,0.11658108411586417,0
Neomys_fodiens,Ctenophthalmus_assimilis,1983,884,Host-Parasite,1,0.5335114267871629,1
Neomys_fodiens,Megabothris_turbidus,1983,885,Host-Parasite,0,0.07580838294209473,0
Neomys_fodiens,Megabothris_rectangulatus,1983,886,Host-Parasite,0,0.41118282310148746,0
Neomys_fodiens,Amalaraeus_penicilliger,1983,887,Host-Parasite,0,0.41118282310148746,0
Neomys_fodiens,Doratopsylla_birulai,1983,888,Host-Parasite,0,0.07785021970929276,0
Neomys_fodiens,Frontopsylla_elata,1983,889,Host-Parasite,0,0.07785021970929276,0
Neomys_fodiens,Histrichopsylla_talpae,1983,890,Host-Parasite,0,0.5492615156423448,1
Neomys_fodiens,Leptopsylla_segnis,1983,891,Host-Parasite,0,0.1583548356176282,0
Neomys_fodiens,Neopsylla_acanthina,1983,892,Host-Parasite,0,0.43554664954028965,0
Neomys_fodiens,Neopsylla_mana,1983,893,Host-Parasite,0,0.1583548356176282,0
Neomys_fodiens,Palaeopsylla_soricis,1983,894,Host-Parasite,1,0.5631432152275282,1
Neomys_fodiens,Rhadinopsylla_integella,1983,895,Host-Parasite,0,0.03279950817869673,0
Sicista_betulina,Androlaelaps_glasgowi,1983,896,Host-Parasite,1,0.7272184538545787,1
Sicista_betulina,Amerosejus_corbicula,1983,897,Host-Parasite,0,0.500132522394069,1
Sicista_betulina,Euryparasitus_emarginatus,1983,898,Host-Parasite,0,0.6127786911374127,1
Sicista_betulina,Euryparasitus_medius,1983,899,Host-Parasite,0,0.44569398825714784,0
Sicista_betulina,Eulaelaps_stabularis,1983,900,Host-Parasite,1,0.8511182220865802,1
Sicista_betulina,Haemogamasus_ambulans,1983,901,Host-Parasite,1,0.6486424392643036,1
Sicista_betulina,Haemogamasus_mandschuricus,1983,902,Host-Parasite,1,0.6486424392643036,1
Sicista_betulina,Haemogamasus_nidi,1983,903,Host-Parasite,0,0.44569398825714784,0
Sicista_betulina,Haemogamasus_nidiformes,1983,904,Host-Parasite,0,0.500132522394069,1
Sicista_betulina,Hirstionyssus_apodemi,1983,905,Host-Parasite,0,0.23937406558196134,0
Sicista_betulina,Hirstionyssus_criceti,1983,906,Host-Parasite,0,0.08741926668947717,0
Sicista_betulina,Hirstionyssus_isabellinus,1983,907,Host-Parasite,0,0.8511182220865802,1
Sicista_betulina,Hirstionyssus_soricis,1983,908,Host-Parasite,-1,0.7272184538545787,1
Sicista_betulina,Holoparasitus_gontscharovae,1983,909,Host-Parasite,0,0.23937406558196134,0
Sicista_betulina,Hyperlaelaps_arvalis,1983,910,Host-Parasite,0,0.23937406558196134,0
Sicista_betulina,Iphidosoma_fimetarium,1983,911,Host-Parasite,0,0.23937406558196134,0
Sicista_betulina,Laelaspis_astronomicus,1983,912,Host-Parasite,0,0.12495738685867741,0
Sicista_betulina,Laelaps_clethrionomydis,1983,913,Host-Parasite,0,0.44569398825714784,0
Sicista_betulina,Laelaps_hilaris,1983,914,Host-Parasite,0,0.6691330547994384,1
Sicista_betulina,Laelaps_micromydis,1983,915,Host-Parasite,0,0.23937406558196134,0
Sicista_betulina,Laelaps_muris,1983,916,Host-Parasite,0,0.41024674936582645,0
Sicista_betulina,Laelaps_pavlovskyi,1983,917,Host-Parasite,0,0.41024674936582645,0
Sicista_betulina,Macrocheles_matrius,1983,918,Host-Parasite,0,0.12495738685867741,0
Sicista_betulina,Macrocheles_decoloratus,1983,919,Host-Parasite,0,0.12495738685867741,0
Sicista_betulina,Myonyssus_ingricus,1983,920,Host-Parasite,0,0.23937406558196134,0
Sicista_betulina,Macrocheles_glaber,1983,921,Host-Parasite,1,0.6127786911374127,1
Sicista_betulina,Macrocheles_nataliae,1983,922,Host-Parasite,0,0.12495738685867741,0
Sicista_betulina,Macrocheles_rotundiscutus,1983,923,Host-Parasite,0,0.12495738685867741,0
Sicista_betulina,Parasitus_berlesei,1983,924,Host-Parasite,0,0.23937406558196134,0
Sicista_betulina,Parasitus_coleoptratorum,1983,925,Host-Parasite,0,0.07116705725813607,0
Sicista_betulina,Parasitus_consanguineus,1983,926,Host-Parasite,0,0.8120286151581105,1
Sicista_betulina,Parasitus_convexus,1983,927,Host-Parasite,0,0.23937406558196134,0
Sicista_betulina,Pergamasus_crassipes,1983,928,Host-Parasite,0,0.6326662700175129,1
Sicista_betulina,Pergamasus_septentrionalis,1983,929,Host-Parasite,0,0.07116705725813607,0
Sicista_betulina,Parasitus_fimetorum,1983,930,Host-Parasite,0,0.6691330547994384,1
Sicista_betulina,Parasitus_lunaris,1983,931,Host-Parasite,0,0.23937406558196134,0
Sicista_betulina,Parasitus_magnus,1983,932,Host-Parasite,0,0.4346706208361817,0
Sicista_betulina,Poecilochirus_necrophori,1983,933,Host-Parasite,1,0.8120286151581105,1
Sicista_betulina,Parasitus_oudemansi,1983,934,Host-Parasite,0,0.7382030835072718,1
Sicista_betulina,Parasitus_remberti,1983,935,Host-Parasite,0,0.44569398825714784,0
Sicista_betulina,Poecilochirus_subterraneus,1983,936,Host-Parasite,-1,0.8120286151581105,1
Sicista_betulina,Proctolaelaps_pygmaeus,1983,937,Host-Parasite,1,0.6287548603842035,1
Sicista_betulina,Amphipsylla_sibirica,1983,938,Host-Parasite,0,0.07116705725813607,0
Sicista_betulina,Ceratophyllus_indages,1983,939,Host-Parasite,0,0.4346706208361817,0
Sicista_betulina,Ctenophthalmus_assimilis,1983,940,Host-Parasite,0,0.8511182220865802,1
Sicista_betulina,Megabothris_turbidus,1983,941,Host-Parasite,0,0.4059530105599192,0
Sicista_betulina,Megabothris_rectangulatus,1983,942,Host-Parasite,0,0.7382030835072718,1
Sicista_betulina,Amalaraeus_penicilliger,1983,943,Host-Parasite,1,0.7172236189736012,1
Sicista_betulina,Doratopsylla_birulai,1983,944,Host-Parasite,0,0.23937406558196134,0
Sicista_betulina,Frontopsylla_elata,1983,945,Host-Parasite,0,0.23937406558196134,0
Sicista_betulina,Histrichopsylla_talpae,1983,946,Host-Parasite,1,0.8511182220865802,1
Sicista_betulina,Leptopsylla_segnis,1983,947,Host-Parasite,0,0.500132522394069,1
Sicista_betulina,Neopsylla_acanthina,1983,948,Host-Parasite,-1,0.7272184538545787,1
Sicista_betulina,Neopsylla_mana,1983,949,Host-Parasite,1,0.487122218748919,0
Sicista_betulina,Palaeopsylla_soricis,1983,950,Host-Parasite,1,0.8511182220865802,1
Sicista_betulina,Rhadinopsylla_integella,1983,951,Host-Parasite,0,0.12495738685867741,0
Sorex_araneus,Androlaelaps_glasgowi,1983,952,Host-Parasite,1,0.9105867670756191,1
Sorex_araneus,Amerosejus_corbicula,1983,953,Host-Parasite,0,0.767173754268828,1
Sorex_araneus,Euryparasitus_emarginatus,1983,954,Host-Parasite,0,0.8519438276667799,1
Sorex_araneus,Euryparasitus_medius,1983,955,Host-Parasite,0,0.6233675328028123,1
Sorex_araneus,Eulaelaps_stabularis,1983,956,Host-Parasite,-1,0.9194272289830788,1
Sorex_araneus,Haemogamasus_ambulans,1983,957,Host-Parasite,1,0.8679199969135709,1
Sorex_araneus,Haemogamasus_mandschuricus,1983,958,Host-Parasite,1,0.8679199969135709,1
Sorex_araneus,Haemogamasus_nidi,1983,959,Host-Parasite,1,0.6235957583029917,1
Sorex_araneus,Haemogamasus_nidiformes,1983,960,Host-Parasite,0,0.767173754268828,1
Sorex_araneus,Hirstionyssus_apodemi,1983,961,Host-Parasite,0,0.2965279291748821,0
Sorex_araneus,Hirstionyssus_criceti,1983,962,Host-Parasite,0,0.07612281145160031,0
Sorex_araneus,Hirstionyssus_isabellinus,1983,963,Host-Parasite,1,0.9194272289830788,1
Sorex_araneus,Hirstionyssus_soricis,1983,964,Host-Parasite,1,0.9105867670756191,1
Sorex_araneus,Holoparasitus_gontscharovae,1983,965,Host-Parasite,0,0.2965279291748821,0
Sorex_araneus,Hyperlaelaps_arvalis,1983,966,Host-Parasite,0,0.2965279291748821,0
Sorex_araneus,Iphidosoma_fimetarium,1983,967,Host-Parasite,0,0.2965279291748821,0
Sorex_araneus,Laelaspis_astronomicus,1983,968,Host-Parasite,0,0.08084054101997176,0
Sorex_araneus,Laelaps_clethrionomydis,1983,969,Host-Parasite,0,0.6233675328028123,1
Sorex_araneus,Laelaps_hilaris,1983,970,Host-Parasite,1,0.8679199969135709,1
Sorex_araneus,Laelaps_micromydis,1983,971,Host-Parasite,0,0.2965279291748821,0
Sorex_araneus,Laelaps_muris,1983,972,Host-Parasite,0,0.6233675328028123,1
Sorex_araneus,Laelaps_pavlovskyi,1983,973,Host-Parasite,1,0.6235957583029917,1
Sorex_araneus,Macrocheles_matrius,1983,974,Host-Parasite,0,0.08084054101997176,0
Sorex_araneus,Macrocheles_decoloratus,1983,975,Host-Parasite,0,0.08084054101997176,0
Sorex_araneus,Myonyssus_ingricus,1983,976,Host-Parasite,0,0.2965279291748821,0
Sorex_araneus,Macrocheles_glaber,1983,977,Host-Parasite,1,0.8519438276667799,1
Sorex_araneus,Macrocheles_nataliae,1983,978,Host-Parasite,0,0.08084054101997176,0
Sorex_araneus,Macrocheles_rotundiscutus,1983,979,Host-Parasite,0,0.08084054101997176,0
Sorex_araneus,Parasitus_berlesei,1983,980,Host-Parasite,0,0.2965279291748821,0
Sorex_araneus,Parasitus_coleoptratorum,1983,981,Host-Parasite,1,0.9891854788269088,1
Sorex_araneus,Parasitus_consanguineus,1983,982,Host-Parasite,1,0.917659187052912,1
Sorex_araneus,Parasitus_convexus,1983,983,Host-Parasite,0,0.2965279291748821,0
Sorex_araneus,Pergamasus_crassipes,1983,984,Host-Parasite,1,0.8519438276667799,1
Sorex_araneus,Pergamasus_septentrionalis,1983,985,Host-Parasite,0,0.08084054101997176,0
Sorex_araneus,Parasitus_fimetorum,1983,986,Host-Parasite,1,0.8679199969135709,1
Sorex_araneus,Parasitus_lunaris,1983,987,Host-Parasite,0,0.2965279291748821,0
Sorex_araneus,Parasitus_magnus,1983,988,Host-Parasite,1,0.6125723908820258,1
Sorex_araneus,Poecilochirus_necrophori,1983,989,Host-Parasite,1,0.917659187052912,1
Sorex_araneus,Parasitus_oudemansi,1983,990,Host-Parasite,1,0.9197481618239569,1
Sorex_araneus,Parasitus_remberti,1983,991,Host-Parasite,-1,0.6235957583029917,1
Sorex_araneus,Poecilochirus_subterraneus,1983,992,Host-Parasite,-1,0.917659187052912,1
Sorex_araneus,Proctolaelaps_pygmaeus,1983,993,Host-Parasite,1,0.8679199969135709,1
Sorex_araneus,Amphipsylla_sibirica,1983,994,Host-Parasite,0,0.08084054101997176,0
Sorex_araneus,Ceratophyllus_indages,1983,995,Host-Parasite,0,0.6024781790676721,1
Sorex_araneus,Ctenophthalmus_assimilis,1983,996,Host-Parasite,1,0.9194272289830788,1
Sorex_araneus,Megabothris_turbidus,1983,997,Host-Parasite,0,0.4389772263080352,0
Sorex_araneus,Megabothris_rectangulatus,1983,998,Host-Parasite,1,0.9197481618239569,1
Sorex_araneus,Amalaraeus_penicilliger,1983,999,Host-Parasite,1,0.9197481618239569,1
Sorex_araneus,Doratopsylla_birulai,1983,1000,Host-Parasite,0,0.2965279291748821,0
Sorex_araneus,Frontopsylla_elata,1983,1001,Host-Parasite,0,0.2965279291748821,0
Sorex_araneus,Histrichopsylla_talpae,1983,1002,Host-Parasite,1,0.9194272289830788,1
Sorex_araneus,Leptopsylla_segnis,1983,1003,Host-Parasite,0,0.767173754268828,1
Sorex_araneus,Neopsylla_acanthina,1983,1004,Host-Parasite,1,0.9105867670756191,1
Sorex_araneus,Neopsylla_mana,1983,1005,Host-Parasite,0,0.767173754268828,1
Sorex_araneus,Palaeopsylla_soricis,1983,1006,Host-Parasite,-1,0.9194272289830788,1
Sorex_araneus,Rhadinopsylla_integella,1983,1007,Host-Parasite,0,0.08084054101997176,0
