"friends_measure","preferential_attachment","same_community_infomap","shortest_path_length","shortest_paths_count"
109,126,1,3,109
164,288,1,3,164
108,144,1,3,108
138,224,1,3,138
139,224,1,3,139
113,168,1,3,113
138,200,1,3,138
91,117,1,3,91
93,112,1,3,93
58,99,1,3,58
163,243,1,3,163
112,225,1,3,112
79,120,1,3,79
145,264,1,3,145
142,232,1,3,142
32,54,1,3,32
85,99,1,3,85
69,99,1,3,69
62,81,1,3,62
131,176,1,3,131
133,225,1,3,133
141,198,1,3,141
22,48,1,3,22
28,60,1,3,28
26,28,1,3,26
34,64,1,3,34
22,32,1,3,22
17,28,1,3,17
41,58,1,3,41
17,21,1,3,17
38,52,1,3,38
22,26,1,3,22
28,30,1,3,28
9,22,1,3,9
36,54,1,3,36
19,50,1,3,19
18,32,1,3,18
37,68,1,3,37
36,60,1,3,36
6,12,1,3,6
20,22,1,3,20
19,22,1,3,19
13,18,1,3,13
33,46,1,3,33
25,50,1,3,25
32,44,1,3,32
25,48,1,3,25
30,60,1,3,30
28,28,1,3,28
37,64,1,3,37
25,32,1,3,25
22,28,1,3,22
22,28,1,3,22
36,44,1,3,36
41,52,1,3,41
24,26,1,3,24
30,30,1,3,30
9,22,1,3,9
42,54,1,3,42
22,50,1,3,22
20,32,1,3,20
42,68,1,3,42
41,60,1,3,41
8,12,1,3,8
20,22,1,3,20
18,22,1,3,18
14,18,1,3,14
37,46,1,3,37
29,50,1,3,29
35,44,1,3,35
30,48,1,3,30
34,60,1,3,34
28,28,1,3,28
41,64,1,3,41
26,32,1,3,26
20,28,1,3,20
44,58,1,3,44
33,44,1,3,33
40,52,1,3,40
23,26,1,3,23
27,30,1,3,27
12,22,1,3,12
20,26,1,3,20
27,50,1,3,27
22,32,1,3,22
42,68,1,3,42
43,60,1,3,43
9,12,1,3,9
20,22,1,3,20
17,22,1,3,17
15,18,1,3,15
37,46,1,3,37
32,50,1,3,32
37,44,1,3,37
83,144,1,3,83
98,180,1,3,98
75,84,1,3,75
111,192,1,3,111
77,96,1,3,77
90,140,1,3,90
88,140,1,3,88
92,132,1,3,92
87,125,1,3,87
62,78,1,3,62
61,70,1,3,61
38,66,1,3,38
111,162,1,3,111
76,150,1,3,76
67,96,1,3,67
92,165,1,3,92
117,180,1,3,117
24,36,1,3,24
56,66,1,3,56
45,66,1,3,45
42,54,1,3,42
107,138,1,3,107
70,120,1,3,70
97,132,1,3,97
101,216,1,3,101
122,270,1,3,122
105,126,1,3,105
140,288,1,3,140
94,144,1,3,94
129,224,1,3,129
129,224,1,3,129
109,168,1,3,109
125,200,1,3,125
75,96,1,3,75
91,112,1,3,91
43,99,1,3,43
147,243,1,3,147
90,225,1,3,90
82,144,1,3,82
123,264,1,3,123
155,270,1,3,155
27,54,1,3,27
79,99,1,3,79
59,80,1,3,59
56,81,1,3,56
114,176,1,3,114
112,225,1,3,112
127,198,1,3,127
23,72,1,3,23
32,90,1,3,32
32,42,1,3,32
39,96,1,3,39
24,48,1,3,24
50,87,1,3,50
25,56,1,3,25
26,42,1,3,26
47,78,1,3,47
30,39,1,3,30
35,45,1,3,35
8,33,1,3,8
44,81,1,3,44
20,75,1,3,20
20,48,1,3,20
44,102,1,3,44
45,90,1,3,45
7,18,1,3,7
25,33,1,3,25
17,20,1,3,17
15,27,1,3,15
41,69,1,3,41
27,75,1,3,27
38,66,1,3,38
50,72,1,3,50
61,90,1,3,61
39,42,1,3,39
68,96,1,3,68
42,48,1,3,42
64,87,1,3,64
40,56,1,3,40
50,66,1,3,50
63,78,1,3,63
32,39,1,3,32
40,45,1,3,40
24,33,1,3,24
65,81,1,3,65
48,75,1,3,48
38,48,1,3,38
43,66,1,3,43
43,58,1,3,43
14,18,1,3,14
30,33,1,3,30
24,33,1,3,24
23,27,1,3,23
63,69,1,3,63
53,75,1,3,53
54,66,1,3,54
40,72,1,3,40
49,90,1,3,49
40,42,1,3,40
58,96,1,3,58
38,48,1,3,38
62,87,1,3,62
36,56,1,3,36
47,66,1,3,47
58,78,1,3,58
31,39,1,3,31
37,45,1,3,37
17,33,1,3,17
38,52,1,3,38
37,75,1,3,37
32,48,1,3,32
60,102,1,3,60
63,90,1,3,63
13,18,1,3,13
30,33,1,3,30
24,33,1,3,24
22,27,1,3,22
54,69,1,3,54
46,75,1,3,46
34,42,1,3,34
11,24,1,3,11
15,30,1,3,15
14,14,1,3,14
18,32,1,3,18
12,16,1,3,12
23,29,1,3,23
0,0,1,0,0
18,22,1,3,18
20,26,1,3,20
12,13,1,3,12
15,15,1,3,15
4,11,1,3,4
21,27,1,3,21
10,25,1,3,10
10,16,1,3,10
21,34,1,3,21
21,30,1,3,21
4,6,1,3,4
10,11,1,3,10
9,11,1,3,9
7,9,1,3,7
19,23,1,3,19
14,25,1,3,14
17,22,1,3,17
25,72,1,3,25
28,90,1,3,28
29,42,1,3,29
34,96,1,3,34
23,48,1,3,23
42,87,1,3,42
41,87,1,3,41
37,66,1,3,37
19,50,1,3,19
17,24,1,3,17
31,45,1,3,31
9,33,1,3,9
38,81,1,3,38
21,75,1,3,21
20,48,1,3,20
38,102,1,3,38
40,90,1,3,40
6,18,1,3,6
22,33,1,3,22
16,20,1,3,16
15,27,1,3,15
36,69,1,3,36
26,75,1,3,26
34,66,1,3,34
21,24,1,3,21
22,30,1,3,22
7,14,1,3,7
23,32,1,3,23
11,16,1,3,11
12,29,1,3,12
10,29,1,3,10
7,22,1,3,7
13,26,1,3,13
5,13,1,3,5
5,15,1,3,5
10,11,1,3,10
15,27,1,3,15
0,0,1,0,0
13,16,1,3,13
21,34,1,3,21
17,30,1,3,17
4,6,1,3,4
6,11,1,3,6
3,11,1,3,3
6,9,1,3,6
14,23,1,3,14
15,25,1,3,15
12,22,1,3,12
21,24,1,3,21
22,30,1,3,22
7,14,1,3,7
23,32,1,3,23
11,16,1,3,11
12,29,1,3,12
10,29,1,3,10
7,22,1,3,7
13,26,1,3,13
5,13,1,3,5
5,15,1,3,5
10,11,1,3,10
15,27,1,3,15
0,0,1,0,0
13,16,1,3,13
21,34,1,3,21
17,30,1,3,17
4,6,1,3,4
6,11,1,3,6
3,11,1,3,3
6,9,1,3,6
14,23,1,3,14
15,25,1,3,15
12,22,1,3,12
22,24,1,3,22
25,30,1,3,25
12,14,1,3,12
26,32,1,3,26
16,16,1,3,16
21,29,1,3,21
21,29,1,3,21
16,22,1,3,16
21,26,1,3,21
10,13,1,3,10
13,15,1,3,13
10,11,1,3,10
21,27,1,3,21
21,25,1,3,21
15,16,1,3,15
0,0,1,0,0
24,30,1,3,24
5,6,1,3,5
9,11,1,3,9
7,11,1,3,7
8,9,1,3,8
22,23,1,3,22
21,25,1,3,21
18,22,1,3,18
22,24,1,3,22
25,30,1,3,25
12,14,1,3,12
26,32,1,3,26
16,16,1,3,16
21,29,1,3,21
21,29,1,3,21
16,22,1,3,16
21,26,1,3,21
10,13,1,3,10
13,15,1,3,13
10,11,1,3,10
21,27,1,3,21
21,25,1,3,21
15,16,1,3,15
0,0,1,0,0
24,30,1,3,24
5,6,1,3,5
9,11,1,3,9
7,11,1,3,7
8,9,1,3,8
22,23,1,3,22
21,25,1,3,21
18,22,1,3,18
17,24,1,3,17
21,30,1,3,21
13,14,1,3,13
24,32,1,3,24
14,16,1,3,14
20,29,1,3,20
21,29,1,3,21
16,22,1,3,16
22,26,1,3,22
10,13,1,3,10
12,15,1,3,12
10,11,1,3,10
23,27,1,3,23
17,25,1,3,17
13,16,1,3,13
24,34,1,3,24
0,0,1,0,0
5,6,1,3,5
11,11,1,3,11
8,11,1,3,8
8,9,1,3,8
22,23,1,3,22
18,25,1,3,18
19,22,1,3,19
17,24,1,3,17
21,30,1,3,21
13,14,1,3,13
24,32,1,3,24
14,16,1,3,14
20,29,1,3,20
21,29,1,3,21
16,22,1,3,16
22,26,1,3,22
10,13,1,3,10
12,15,1,3,12
10,11,1,3,10
23,27,1,3,23
17,25,1,3,17
13,16,1,3,13
24,34,1,3,24
0,0,1,0,0
5,6,1,3,5
11,11,1,3,11
8,11,1,3,8
8,9,1,3,8
22,23,1,3,22
18,25,1,3,18
19,22,1,3,19
20,48,1,3,20
23,60,1,3,23
12,28,1,3,12
24,64,1,3,24
20,32,1,3,20
19,58,1,3,19
18,58,1,3,18
12,44,1,3,12
20,52,1,3,20
8,26,1,3,8
10,30,1,3,10
10,22,1,3,10
22,54,1,3,22
19,50,1,3,19
15,32,1,3,15
26,68,1,3,26
23,60,1,3,23
5,5,1,3,5
8,22,1,3,8
4,22,1,3,4
8,18,1,3,8
22,46,1,3,22
5,24,1,3,5
19,44,1,3,19
16,24,1,3,16
18,30,1,3,18
10,14,1,3,10
19,32,1,3,19
16,16,1,3,16
15,29,1,3,15
14,29,1,3,14
10,22,1,3,10
16,26,1,3,16
7,13,1,3,7
9,15,1,3,9
9,11,1,3,9
17,27,1,3,17
15,25,1,3,15
13,16,1,3,13
21,34,1,3,21
18,30,1,3,18
6,6,1,3,6
8,11,1,3,8
3,11,1,3,3
7,9,1,3,7
17,23,1,3,17
0,0,1,0,0
15,22,1,3,15
16,24,1,3,16
18,30,1,3,18
10,14,1,3,10
19,32,1,3,19
16,16,1,3,16
15,29,1,3,15
14,29,1,3,14
10,22,1,3,10
16,26,1,3,16
7,13,1,3,7
9,15,1,3,9
9,11,1,3,9
17,27,1,3,17
15,25,1,3,15
13,16,1,3,13
21,34,1,3,21
18,30,1,3,18
6,6,1,3,6
8,11,1,3,8
3,11,1,3,3
7,9,1,3,7
17,23,1,3,17
0,0,1,0,0
15,22,1,3,15
16,24,1,3,16
18,30,1,3,18
10,14,1,3,10
19,32,1,3,19
16,16,1,3,16
15,29,1,3,15
14,29,1,3,14
10,22,1,3,10
16,26,1,3,16
7,13,1,3,7
9,15,1,3,9
9,11,1,3,9
17,27,1,3,17
15,25,1,3,15
13,16,1,3,13
21,34,1,3,21
18,30,1,3,18
6,6,1,3,6
8,11,1,3,8
3,11,1,3,3
7,9,1,3,7
17,23,1,3,17
0,0,1,0,0
15,22,1,3,15
13,24,1,3,13
15,30,1,3,15
12,14,1,3,12
18,32,1,3,18
13,16,1,3,13
18,29,1,3,18
17,29,1,3,17
14,22,1,3,14
19,26,1,3,19
8,13,1,3,8
10,15,1,3,10
6,11,1,3,6
19,27,1,3,19
12,25,1,3,12
10,16,1,3,10
18,34,1,3,18
19,30,1,3,19
4,6,1,3,4
10,11,1,3,10
7,11,1,3,7
7,9,1,3,7
16,23,1,3,16
15,25,1,3,15
0,0,1,0,0
38,104,1,3,38
27,54,1,3,27
7,9,1,3,7
31,64,1,3,31
16,32,1,3,16
26,54,0,3,26
15,27,1,3,15
7,8,1,3,7
6,9,1,3,6
10,18,1,3,10
30,64,1,3,30
43,112,1,3,43
7,9,1,3,7
31,56,1,3,31
32,72,1,3,32
4,9,1,3,4
0,0,0,0,0
7,9,1,3,7
7,9,1,3,7
7,9,1,3,7
8,13,1,3,8
8,12,1,3,8
2,2,1,3,2
12,18,1,3,12
6,10,1,3,6
8,12,0,3,8
6,6,1,3,6
4,4,1,3,4
2,2,1,3,2
4,4,1,3,4
8,8,1,3,8
18,30,1,3,18
2,2,1,3,2
13,16,1,3,13
11,20,1,3,11
0,2,1,5,54
2,2,1,3,2
2,2,1,3,2
2,2,1,3,2
2,2,1,3,2
42,104,1,3,42
21,40,1,3,21
8,9,1,3,8
32,64,1,3,32
25,45,1,3,25
19,40,0,3,19
18,27,1,3,18
13,18,1,3,13
0,0,1,0,0
11,18,1,3,11
32,64,1,3,32
46,112,1,3,46
8,9,1,3,8
34,56,1,3,34
34,72,1,3,34
4,9,1,3,4
6,9,1,3,6
8,9,1,3,8
8,9,1,3,8
8,9,1,3,8
16,39,1,3,16
13,24,1,3,13
4,4,1,3,4
11,24,1,3,11
10,20,1,3,10
13,24,0,3,13
5,6,1,3,5
6,8,1,3,6
3,4,1,3,3
6,8,1,3,6
14,24,1,3,14
28,60,1,3,28
4,4,1,3,4
21,32,1,3,21
20,40,1,3,20
1,4,1,3,1
3,4,1,3,3
4,4,1,3,4
4,4,1,3,4
4,4,1,3,4
21,39,1,3,21
18,24,1,3,18
4,4,1,3,4
19,24,1,3,19
15,20,1,3,15
15,24,0,3,15
9,12,1,3,9
8,8,1,3,8
4,4,1,3,4
6,8,1,3,6
26,36,1,3,26
25,42,1,3,25
4,4,1,3,4
27,32,1,3,27
19,27,1,3,19
3,4,1,3,3
4,4,1,3,4
4,4,1,3,4
4,4,1,3,4
4,4,1,3,4
14,26,1,3,14
9,10,1,3,9
3,3,1,3,3
18,27,1,3,18
10,15,1,3,10
11,18,0,3,11
7,9,1,3,7
4,6,1,3,4
3,3,1,3,3
5,6,1,3,5
19,27,1,3,19
15,28,1,3,15
3,3,1,3,3
19,24,1,3,19
19,30,1,3,19
1,3,1,3,1
2,3,1,3,2
3,3,1,3,3
3,3,1,3,3
3,3,1,3,3
19,39,1,3,19
15,24,1,3,15
4,4,1,3,4
21,36,1,3,21
12,20,1,3,12
13,24,0,3,13
9,12,1,3,9
6,8,1,3,6
3,4,1,3,3
3,3,0,3,3
15,24,1,3,15
17,42,1,3,17
4,4,1,3,4
22,32,1,3,22
21,40,1,3,21
1,4,1,3,1
3,4,1,3,3
4,4,1,3,4
4,4,1,3,4
4,4,1,3,4
0,0,0,0,0
5,6,1,3,5
1,1,1,3,1
7,9,1,3,7
3,5,1,3,3
4,6,0,3,4
3,3,1,3,3
2,2,1,3,2
1,1,1,3,1
2,2,1,3,2
9,9,1,3,9
11,15,1,3,11
1,1,1,3,1
7,8,1,3,7
6,10,1,3,6
0,1,1,5,31
1,1,1,3,1
1,1,1,3,1
1,1,1,3,1
1,1,1,3,1
24,39,1,3,24
18,24,1,3,18
4,4,1,3,4
26,36,1,3,26
14,20,1,3,14
16,24,0,3,16
10,12,1,3,10
8,8,1,3,8
4,4,1,3,4
7,8,1,3,7
19,24,1,3,19
23,42,1,3,23
4,4,1,3,4
18,21,1,3,18
26,40,1,3,26
2,4,1,3,2
4,4,1,3,4
4,4,1,3,4
4,4,1,3,4
4,4,1,3,4
47,195,1,3,47
23,75,1,3,23
0,0,0,0,0
35,120,1,3,35
17,60,1,3,17
21,75,0,3,21
10,30,1,3,10
15,32,1,3,15
8,16,1,3,8
3,15,1,3,3
37,120,1,3,37
52,210,1,3,52
0,0,0,0,0
37,105,1,3,37
38,135,1,3,38
4,16,1,3,4
7,16,1,3,7
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
10,13,1,3,10
11,12,1,3,11
2,2,1,3,2
15,18,1,3,15
8,10,1,3,8
8,12,0,3,8
5,6,1,3,5
4,4,1,3,4
2,2,1,3,2
4,4,1,3,4
16,18,1,3,16
10,14,1,3,10
2,2,1,3,2
15,16,1,3,15
15,20,1,3,15
1,2,1,3,1
2,2,1,3,2
2,2,1,3,2
2,2,1,3,2
2,2,1,3,2
38,91,1,3,38
20,35,1,3,20
8,8,1,3,8
41,72,1,3,41
23,40,1,3,23
18,35,0,3,18
9,14,1,3,9
11,16,1,3,11
7,8,1,3,7
11,16,1,3,11
30,56,1,3,30
40,98,1,3,40
8,8,1,3,8
30,49,1,3,30
29,63,1,3,29
3,8,1,3,3
5,8,1,3,5
8,8,1,3,8
8,8,1,3,8
8,8,1,3,8
41,104,1,3,41
30,54,1,3,30
8,9,1,3,8
33,64,1,3,33
17,32,1,3,17
18,40,0,3,18
17,27,1,3,17
7,8,1,3,7
7,9,1,3,7
11,18,1,3,11
33,64,1,3,33
46,112,1,3,46
8,9,1,3,8
34,56,1,3,34
35,72,1,3,35
4,9,1,3,4
8,9,1,3,8
8,9,1,3,8
8,9,1,3,8
8,9,1,3,8
26,52,1,3,26
14,20,1,3,14
5,5,1,3,5
20,32,1,3,20
16,25,1,3,16
18,30,0,3,18
11,15,1,3,11
8,10,1,3,8
5,5,1,3,5
7,10,1,3,7
30,45,1,3,30
29,56,1,3,29
5,5,1,3,5
21,28,1,3,21
32,50,1,3,32
3,5,1,3,3
4,5,1,3,4
5,5,1,3,5
5,5,1,3,5
5,5,1,3,5
25,56,1,3,25
9,15,1,3,9
4,4,1,3,4
21,36,1,3,21
8,12,1,3,8
13,24,0,3,13
7,12,1,3,7
6,8,1,3,6
3,4,1,3,3
5,8,1,3,5
18,36,1,3,18
17,42,1,3,17
4,4,1,3,4
21,32,1,3,21
14,27,1,3,14
2,4,1,3,2
3,4,1,3,3
4,4,1,3,4
4,4,1,3,4
4,4,1,3,4
24,42,1,3,24
13,18,1,3,13
3,3,1,3,3
13,16,1,3,13
12,15,1,3,12
11,18,0,3,11
6,9,1,3,6
6,6,1,3,6
3,3,1,3,3
4,6,1,3,4
17,27,1,3,17
15,28,1,3,15
3,3,1,3,3
20,24,1,3,20
14,18,1,3,14
3,3,1,3,3
3,3,1,3,3
3,3,1,3,3
3,3,1,3,3
3,3,1,3,3
31,70,1,3,31
17,30,1,3,17
4,5,1,3,4
18,32,1,3,18
15,25,1,3,15
15,30,0,3,15
8,15,1,3,8
8,10,1,3,8
4,5,1,3,4
5,10,1,3,5
23,45,1,3,23
22,56,1,3,22
4,5,1,3,4
17,28,1,3,17
19,36,1,3,19
0,0,0,0,0
4,5,1,3,4
4,5,1,3,4
4,5,1,3,4
4,5,1,3,4
14,28,1,3,14
8,12,1,3,8
2,2,1,3,2
11,18,1,3,11
4,4,1,3,4
6,12,0,3,6
3,6,1,3,3
4,4,1,3,4
1,2,1,3,1
3,4,1,3,3
10,18,1,3,10
4,14,1,3,4
2,2,1,3,2
11,16,1,3,11
13,20,1,3,13
1,2,1,3,1
2,2,1,3,2
2,2,1,3,2
2,2,1,3,2
2,2,1,3,2
4,14,0,3,4
3,6,0,3,3
1,1,0,3,1
3,9,0,3,3
2,5,0,3,2
0,0,0,0,0
2,3,0,3,2
1,2,0,3,1
1,1,0,3,1
1,2,0,3,1
4,9,0,3,4
4,15,0,3,4
1,1,0,3,1
4,8,0,3,4
4,10,0,3,4
0,1,0,5,15
0,1,0,5,26
1,1,0,3,1
1,1,0,3,1
1,1,0,3,1
4,14,0,3,4
3,6,0,3,3
1,1,0,3,1
3,9,0,3,3
2,5,0,3,2
0,0,0,0,0
2,3,0,3,2
1,2,0,3,1
1,1,0,3,1
1,2,0,3,1
4,9,0,3,4
4,15,0,3,4
1,1,0,3,1
4,8,0,3,4
4,10,0,3,4
0,1,0,5,15
0,1,0,5,26
1,1,0,3,1
1,1,0,3,1
1,1,0,3,1
6,14,1,3,6
4,6,1,3,4
1,1,1,3,1
7,9,1,3,7
4,5,1,3,4
4,6,0,3,4
2,3,1,3,2
2,2,1,3,2
1,1,1,3,1
1,2,1,3,1
5,9,1,3,5
9,15,1,3,9
1,1,1,3,1
6,8,1,3,6
0,0,0,0,0
1,1,1,3,1
1,1,1,3,1
1,1,1,3,1
1,1,1,3,1
1,1,1,3,1
2,5,0,3,2
3,10,0,3,3
8,30,0,3,8
5,48,0,3,5
5,40,0,3,5
16,102,0,3,16
5,35,0,3,5
1,10,0,3,1
2,3,0,3,2
5,12,0,3,5
8,18,0,3,8
7,32,0,3,7
7,24,0,3,7
7,48,0,3,7
12,32,0,3,12
3,12,0,3,3
2,4,0,3,2
1,2,0,3,1
3,14,0,3,3
0,16,0,5,15
2,18,0,3,2
1,34,0,3,1
3,16,0,3,3
1,2,0,3,1
5,8,0,3,5
2,6,0,3,2
8,18,0,3,8
5,32,0,3,5
11,36,0,3,11
8,48,0,3,8
8,21,0,3,8
4,12,1,3,4
5,6,1,3,5
4,9,0,3,4
7,12,0,3,7
7,24,0,3,7
6,16,0,3,6
7,32,0,3,7
11,24,0,3,11
2,9,0,3,2
2,2,1,3,2
2,3,0,3,2
0,0,0,0,0
1,8,0,3,1
4,9,1,3,4
5,17,0,3,5
4,8,0,3,4
1,3,0,3,1
6,10,1,3,6
6,15,0,3,6
10,24,0,3,10
4,28,0,3,4
9,32,0,3,9
13,64,0,3,13
8,28,0,3,8
3,15,0,3,3
4,6,0,3,4
5,9,0,3,5
7,12,0,3,7
5,24,0,3,5
10,27,0,3,10
8,32,0,3,8
7,14,0,3,7
2,9,0,3,2
2,4,0,3,2
1,6,0,3,1
5,14,0,3,5
2,7,0,3,2
2,8,0,3,2
7,34,0,3,7
3,16,0,3,3
1,6,0,3,1
1,4,0,3,1
1,6,0,3,1
6,14,0,3,6
2,7,0,3,2
7,18,0,3,7
2,16,0,3,2
6,16,0,3,6
0,6,0,5,22
0,2,0,5,12
0,3,0,5,10
1,7,0,3,1
0,0,0,0,0
3,9,0,3,3
3,17,0,3,3
1,8,0,3,1
0,3,0,5,5
2,4,0,3,2
1,6,0,3,1
5,14,0,3,5
2,7,0,3,2
2,8,0,3,2
7,34,0,3,7
3,16,0,3,3
1,6,0,3,1
0,2,0,5,12
0,3,0,5,10
1,7,0,3,1
0,0,0,0,0
3,9,0,3,3
3,17,0,3,3
1,8,0,3,1
0,3,0,5,5
1,4,0,3,1
1,6,0,3,1
6,14,0,3,6
2,7,0,3,2
7,18,0,3,7
2,16,0,3,2
6,16,0,3,6
0,6,0,5,22
0,2,0,5,12
0,3,0,5,10
1,7,0,3,1
0,0,0,0,0
3,9,0,3,3
3,17,0,3,3
1,8,0,3,1
0,3,0,5,5
3,4,0,3,3
2,6,0,3,2
9,14,0,3,9
6,16,0,3,6
3,8,0,3,3
3,16,0,3,3
7,16,0,3,7
1,6,0,3,1
2,2,1,3,2
1,3,0,3,1
4,7,1,3,4
3,8,0,3,3
0,0,0,0,0
4,17,0,3,4
2,8,0,3,2
1,3,0,3,1
2,2,1,3,2
1,3,0,3,1
4,7,1,3,4
3,8,0,3,3
0,0,0,0,0
4,17,0,3,4
2,8,0,3,2
1,3,0,3,1
2,4,0,3,2
3,6,0,3,3
9,14,0,3,9
4,16,0,3,4
6,18,0,3,6
4,16,0,3,4
4,7,0,3,4
1,6,0,3,1
1,2,0,3,1
1,3,0,3,1
5,7,0,3,5
3,8,0,3,3
4,9,0,3,4
0,0,0,0,0
5,8,0,3,5
0,3,0,5,17
2,4,0,3,2
3,6,0,3,3
9,14,0,3,9
4,16,0,3,4
6,18,0,3,6
4,16,0,3,4
4,7,0,3,4
1,6,0,3,1
1,2,0,3,1
1,3,0,3,1
5,7,0,3,5
3,8,0,3,3
4,9,0,3,4
0,0,0,0,0
5,8,0,3,5
0,3,0,5,17
1,2,0,3,1
1,3,0,3,1
5,7,0,3,5
3,8,0,3,3
4,9,0,3,4
0,0,0,0,0
5,8,0,3,5
0,3,0,5,17
1,2,0,3,1
1,3,0,3,1
5,7,0,3,5
3,8,0,3,3
4,9,0,3,4
0,0,0,0,0
5,8,0,3,5
0,3,0,5,17
1,2,0,3,1
1,3,0,3,1
5,7,0,3,5
3,8,0,3,3
4,9,0,3,4
0,0,0,0,0
5,8,0,3,5
0,3,0,5,17
1,2,0,3,1
1,3,0,3,1
5,7,0,3,5
3,8,0,3,3
4,9,0,3,4
0,0,0,0,0
5,8,0,3,5
0,3,0,5,17
1,2,0,3,1
1,3,0,3,1
5,7,0,3,5
3,8,0,3,3
4,9,0,3,4
0,0,0,0,0
5,8,0,3,5
0,3,0,5,17
1,2,0,3,1
2,3,0,3,2
4,7,0,3,4
1,8,0,3,1
2,9,0,3,2
5,17,0,3,5
0,0,0,0,0
1,3,0,3,1
1,2,0,3,1
2,3,0,3,2
4,7,0,3,4
1,8,0,3,1
2,9,0,3,2
5,17,0,3,5
0,0,0,0,0
1,3,0,3,1
1,2,0,3,1
2,3,1,3,2
1,7,0,3,1
0,8,0,5,5
1,9,0,3,1
0,17,0,5,17
1,8,0,3,1
0,0,0,0,0
1,20,0,3,1
1,10,0,3,1
0,10,0,0,0
0,10,0,0,0
1,30,0,3,1
0,5,0,0,0
4,18,0,3,4
0,0,0,0,0
3,8,0,3,3
1,4,0,3,1
2,9,0,3,2
2,9,0,3,2
2,15,0,3,2
2,6,0,3,2
2,4,0,3,2
2,3,0,3,2
2,8,0,3,2
3,9,1,3,3
1,9,0,3,1
1,9,0,3,1
0,8,0,0,0
1,6,0,3,1
2,4,0,3,2
1,3,0,3,1
2,4,0,3,2
3,6,1,3,3
1,6,0,3,1
1,6,0,3,1
2,10,0,3,2
1,4,0,3,1
2,2,1,3,2
1,2,0,3,1
0,0,0,0,0
2,3,1,3,2
1,3,0,3,1
1,3,0,3,1
1,5,0,3,1
1,2,0,3,1
3,3,1,3,3
1,1,0,3,1
2,5,1,3,2
0,0,0,0,0
1,3,0,3,1
1,3,0,3,1
0,5,0,5,3
1,2,0,3,1
1,3,1,3,1
1,1,0,3,1
1,5,0,3,1
1,3,0,3,1
0,0,0,0,0
1,3,0,3,1
0,5,0,5,1
1,2,0,3,1
0,3,0,5,4
1,1,0,3,1
1,5,0,3,1
1,3,0,3,1
0,0,0,0,0
1,3,0,3,1
0,5,0,5,1
1,2,0,3,1
0,3,0,5,4
1,1,0,3,1
1,5,0,3,1
1,3,0,3,1
1,3,0,3,1
0,0,0,0,0
0,5,0,5,1
1,2,0,3,1
0,3,0,5,4
1,1,0,3,1
1,5,0,3,1
1,3,0,3,1
1,3,0,3,1
0,0,0,0,0
0,5,0,5,1
1,2,0,3,1
0,3,0,5,4
1,1,0,3,1
1,5,0,3,1
0,3,0,5,3
0,3,0,5,1
0,3,0,5,1
0,0,0,0,0
0,2,0,5,1
1,3,0,3,1
0,1,0,5,1
1,5,0,3,1
0,3,0,5,3
0,3,0,5,1
0,3,0,5,1
0,0,0,0,0
0,2,0,5,1
1,3,0,3,1
0,1,0,5,1
1,5,0,3,1
0,3,0,5,3
0,3,0,5,1
0,3,0,5,1
0,0,0,0,0
0,2,0,5,1
1,3,0,3,1
0,1,0,5,1
1,5,0,3,1
0,3,0,5,3
0,3,0,5,1
0,3,0,5,1
0,0,0,0,0
0,2,0,5,1
1,3,0,3,1
0,1,0,5,1
1,5,0,3,1
1,3,0,3,1
1,3,0,3,1
1,3,0,3,1
0,5,0,5,1
0,0,0,0,0
0,3,0,5,4
1,1,1,3,1
5,6,1,3,5
9,18,1,3,9
9,24,1,3,9
2,6,1,3,2
15,48,1,3,15
16,72,1,3,16
8,12,1,3,8
5,5,1,3,5
9,15,1,3,9
9,20,1,3,9
8,12,1,3,8
14,40,1,3,14
15,60,1,3,15
8,10,1,3,8
4,4,1,3,4
3,3,1,3,3
5,10,1,3,5
3,4,1,3,3
3,8,1,3,3
10,26,1,3,10
6,6,1,3,6
8,8,1,3,8
7,9,1,3,7
12,20,1,3,12
6,8,1,3,6
11,24,1,3,11
10,36,1,3,10
6,6,1,3,6
6,6,1,3,6
9,12,1,3,9
6,8,1,3,6
5,6,1,3,5
8,16,1,3,8
10,24,1,3,10
8,9,1,3,8
4,4,1,3,4
5,8,1,3,5
4,4,1,3,4
3,4,1,3,3
10,18,1,3,10
4,12,1,3,4
5,6,1,3,5
4,4,1,3,4
5,8,1,3,5
4,4,1,3,4
3,4,1,3,3
10,18,1,3,10
4,12,1,3,4
5,6,1,3,5
5,6,1,3,5
8,12,1,3,8
9,15,1,3,9
2,2,1,3,2
7,16,1,3,7
7,24,1,3,7
7,9,1,3,7
4,4,1,3,4
7,8,1,3,7
8,10,1,3,8
4,4,1,3,4
6,8,1,3,6
6,12,1,3,6
6,6,1,3,6
4,4,1,3,4
7,8,1,3,7
8,10,1,3,8
4,4,1,3,4
6,8,1,3,6
6,12,1,3,6
6,6,1,3,6
2,2,1,3,2
4,4,1,3,4
3,5,1,3,3
2,2,1,3,2
0,0,1,0,0
7,13,1,3,7
3,3,1,3,3
2,2,1,3,2
3,4,1,3,3
5,5,1,3,5
2,2,1,3,2
7,9,1,3,7
0,0,1,0,0
3,3,1,3,3
2,2,1,3,2
3,4,1,3,3
5,5,1,3,5
2,2,1,3,2
7,9,1,3,7
