"subsample_ID","community","model","metric","value"
271,"Host-Parasite","SBM","mcc",-0.0211729601867656
271,"Host-Parasite","Connectance","balanced_accuracy",0.56475
271,"Host-Parasite","Connectance","roc_auc",0.805
271,"Host-Parasite","Connectance","pr_auc",0.315494294143164
271,"Host-Parasite","Connectance","f1",0.227272727272727
271,"Host-Parasite","Connectance","recall",0.9375
271,"Host-Parasite","Connectance","precision",0.129310344827586
271,"Host-Parasite","Connectance","specificity",0.192
271,"Host-Parasite","Connectance","mcc",0.107543896410593
271,"Host-Parasite","Matching_Centrality","balanced_accuracy",0.54875
271,"Host-Parasite","Matching_Centrality","roc_auc",0.8215
271,"Host-Parasite","Matching_Centrality","pr_auc",0.314827389008509
271,"Host-Parasite","Matching_Centrality","f1",0.220588235294118
271,"Host-Parasite","Matching_Centrality","recall",0.9375
271,"Host-Parasite","Matching_Centrality","precision",0.125
271,"Host-Parasite","Matching_Centrality","specificity",0.16
271,"Host-Parasite","Matching_Centrality","mcc",0.0868599036215379
271,"Host-Parasite","Ensamble","balanced_accuracy",0.811
271,"Host-Parasite","Ensamble","roc_auc",0.91025
271,"Host-Parasite","Ensamble","pr_auc",0.414338734410194
271,"Host-Parasite","Ensamble","f1",0.545454545454545
271,"Host-Parasite","Ensamble","recall",0.75
271,"Host-Parasite","Ensamble","precision",0.428571428571429
271,"Host-Parasite","Ensamble","specificity",0.872
271,"Host-Parasite","Ensamble","mcc",0.49452374003316
273,"Plant-Seed Dispersers","Random Forest (same type)","balanced_accuracy",0.774725274725275
273,"Plant-Seed Dispersers","Random Forest (same type)","roc_auc",0.81959706959707
273,"Plant-Seed Dispersers","Random Forest (same type)","pr_auc",0.385990139998778
273,"Plant-Seed Dispersers","Random Forest (same type)","f1",0.324324324324324
273,"Plant-Seed Dispersers","Random Forest (same type)","recall",0.857142857142857
273,"Plant-Seed Dispersers","Random Forest (same type)","precision",0.2
273,"Plant-Seed Dispersers","Random Forest (same type)","specificity",0.692307692307692
273,"Plant-Seed Dispersers","Random Forest (same type)","mcc",0.316069770620507
273,"Plant-Seed Dispersers","Random Forest (all types)","balanced_accuracy",0.618131868131868
273,"Plant-Seed Dispersers","Random Forest (all types)","roc_auc",0.778388278388278
273,"Plant-Seed Dispersers","Random Forest (all types)","pr_auc",0.385990139998778
273,"Plant-Seed Dispersers","Random Forest (all types)","f1",0.24
273,"Plant-Seed Dispersers","Random Forest (all types)","recall",0.428571428571429
273,"Plant-Seed Dispersers","Random Forest (all types)","precision",0.166666666666667
273,"Plant-Seed Dispersers","Random Forest (all types)","specificity",0.807692307692308
273,"Plant-Seed Dispersers","Random Forest (all types)","mcc",0.158971669456863
273,"Plant-Seed Dispersers","ML_single","balanced_accuracy",0.695970695970696
273,"Plant-Seed Dispersers","ML_single","roc_auc",0.781135531135531
273,"Plant-Seed Dispersers","ML_single","pr_auc",0.3889824220233
273,"Plant-Seed Dispersers","ML_single","f1",0.32
273,"Plant-Seed Dispersers","ML_single","recall",0.571428571428571
273,"Plant-Seed Dispersers","ML_single","precision",0.222222222222222
273,"Plant-Seed Dispersers","ML_single","specificity",0.82051282051282
273,"Plant-Seed Dispersers","ML_single","mcc",0.263720443905184
273,"Plant-Seed Dispersers","SBM","balanced_accuracy",0.70970695970696
273,"Plant-Seed Dispersers","SBM","roc_auc",0.717032967032967
273,"Plant-Seed Dispersers","SBM","pr_auc",0.396997492116531
273,"Plant-Seed Dispersers","SBM","f1",0.285714285714286
273,"Plant-Seed Dispersers","SBM","recall",0.714285714285714
273,"Plant-Seed Dispersers","SBM","precision",0.178571428571429
273,"Plant-Seed Dispersers","SBM","specificity",0.705128205128205
273,"Plant-Seed Dispersers","SBM","mcc",0.24531421662495
273,"Plant-Seed Dispersers","Connectance","balanced_accuracy",0.613553113553114
273,"Plant-Seed Dispersers","Connectance","roc_auc",0.653846153846154
273,"Plant-Seed Dispersers","Connectance","pr_auc",0.336052120467354
273,"Plant-Seed Dispersers","Connectance","f1",0.2
273,"Plant-Seed Dispersers","Connectance","recall",0.714285714285714
273,"Plant-Seed Dispersers","Connectance","precision",0.116279069767442
273,"Plant-Seed Dispersers","Connectance","specificity",0.512820512820513
273,"Plant-Seed Dispersers","Connectance","mcc",0.124872409214974
273,"Plant-Seed Dispersers","Matching_Centrality","balanced_accuracy",0.613553113553114
273,"Plant-Seed Dispersers","Matching_Centrality","roc_auc",0.652014652014652
273,"Plant-Seed Dispersers","Matching_Centrality","pr_auc",0.336052120467354
273,"Plant-Seed Dispersers","Matching_Centrality","f1",0.2
273,"Plant-Seed Dispersers","Matching_Centrality","recall",0.714285714285714
273,"Plant-Seed Dispersers","Matching_Centrality","precision",0.116279069767442
273,"Plant-Seed Dispersers","Matching_Centrality","specificity",0.512820512820513
273,"Plant-Seed Dispersers","Matching_Centrality","mcc",0.124872409214974
273,"Plant-Seed Dispersers","Ensamble","balanced_accuracy",0.624542124542125
273,"Plant-Seed Dispersers","Ensamble","roc_auc",0.804945054945055
273,"Plant-Seed Dispersers","Ensamble","pr_auc",0.385990139998778
273,"Plant-Seed Dispersers","Ensamble","f1",0.25
273,"Plant-Seed Dispersers","Ensamble","recall",0.428571428571429
273,"Plant-Seed Dispersers","Ensamble","precision",0.176470588235294
273,"Plant-Seed Dispersers","Ensamble","specificity",0.82051282051282
273,"Plant-Seed Dispersers","Ensamble","mcc",0.171184197004365
275,"Plant-Pollinator","Random Forest (same type)","balanced_accuracy",0.661602209944751
275,"Plant-Pollinator","Random Forest (same type)","roc_auc",0.771178637200737
275,"Plant-Pollinator","Random Forest (same type)","pr_auc",0.367172609673577
275,"Plant-Pollinator","Random Forest (same type)","f1",0.24
275,"Plant-Pollinator","Random Forest (same type)","recall",0.5
275,"Plant-Pollinator","Random Forest (same type)","precision",0.157894736842105
275,"Plant-Pollinator","Random Forest (same type)","specificity",0.823204419889503
275,"Plant-Pollinator","Random Forest (same type)","mcc",0.196268025898836
275,"Plant-Pollinator","Random Forest (all types)","balanced_accuracy",0.759438305709024
275,"Plant-Pollinator","Random Forest (all types)","roc_auc",0.774171270718232
275,"Plant-Pollinator","Random Forest (all types)","pr_auc",0.367172609673577
275,"Plant-Pollinator","Random Forest (all types)","f1",0.231578947368421
275,"Plant-Pollinator","Random Forest (all types)","recall",0.916666666666667
275,"Plant-Pollinator","Random Forest (all types)","precision",0.132530120481928
275,"Plant-Pollinator","Random Forest (all types)","specificity",0.602209944751381
275,"Plant-Pollinator","Random Forest (all types)","mcc",0.253080460965851
275,"Plant-Pollinator","ML_single","balanced_accuracy",0.575276243093923
275,"Plant-Pollinator","ML_single","roc_auc",0.645718232044199
275,"Plant-Pollinator","ML_single","pr_auc",0.367172609673577
275,"Plant-Pollinator","ML_single","f1",0.181818181818182
275,"Plant-Pollinator","ML_single","recall",0.25
275,"Plant-Pollinator","ML_single","precision",0.142857142857143
275,"Plant-Pollinator","ML_single","specificity",0.900552486187845
275,"Plant-Pollinator","ML_single","mcc",0.116746527385361
275,"Plant-Pollinator","SBM","balanced_accuracy",0.410451197053407
275,"Plant-Pollinator","SBM","roc_auc",0.716390423572744
275,"Plant-Pollinator","SBM","pr_auc",0.324478812447228
275,"Plant-Pollinator","SBM","f1",0.089171974522293
275,"Plant-Pollinator","SBM","recall",0.583333333333333
275,"Plant-Pollinator","SBM","precision",0.0482758620689655
275,"Plant-Pollinator","SBM","specificity",0.237569060773481
275,"Plant-Pollinator","SBM","mcc",-0.100049534206273
275,"Plant-Pollinator","Connectance","balanced_accuracy",0.546040515653775
275,"Plant-Pollinator","Connectance","roc_auc",0.63121546961326
275,"Plant-Pollinator","Connectance","pr_auc",0.327667578982259
275,"Plant-Pollinator","Connectance","f1",0.129032258064516
275,"Plant-Pollinator","Connectance","recall",0.666666666666667
275,"Plant-Pollinator","Connectance","precision",0.0714285714285714
275,"Plant-Pollinator","Connectance","specificity",0.425414364640884
275,"Plant-Pollinator","Connectance","mcc",0.0450555778941166
275,"Plant-Pollinator","Matching_Centrality","balanced_accuracy",0.595764272559853
275,"Plant-Pollinator","Matching_Centrality","roc_auc",0.617863720073665
275,"Plant-Pollinator","Matching_Centrality","pr_auc",0.327667578982259
275,"Plant-Pollinator","Matching_Centrality","f1",0.150943396226415
275,"Plant-Pollinator","Matching_Centrality","recall",0.666666666666667
275,"Plant-Pollinator","Matching_Centrality","precision",0.0851063829787234
275,"Plant-Pollinator","Matching_Centrality","specificity",0.524861878453039
275,"Plant-Pollinator","Matching_Centrality","mcc",0.0925298580825222
275,"Plant-Pollinator","Ensamble","balanced_accuracy",0.566988950276243
275,"Plant-Pollinator","Ensamble","roc_auc",0.725138121546961
275,"Plant-Pollinator","Ensamble","pr_auc",0.367172609673577
275,"Plant-Pollinator","Ensamble","f1",0.166666666666667
275,"Plant-Pollinator","Ensamble","recall",0.25
275,"Plant-Pollinator","Ensamble","precision",0.125
275,"Plant-Pollinator","Ensamble","specificity",0.883977900552486
275,"Plant-Pollinator","Ensamble","mcc",0.0980424387097707
277,"Plant-Pollinator","Random Forest (same type)","balanced_accuracy",0.633785140562249
277,"Plant-Pollinator","Random Forest (same type)","roc_auc",0.775602409638554
277,"Plant-Pollinator","Random Forest (same type)","pr_auc",0.341141892918687
277,"Plant-Pollinator","Random Forest (same type)","f1",0.150375939849624
277,"Plant-Pollinator","Random Forest (same type)","recall",0.416666666666667
277,"Plant-Pollinator","Random Forest (same type)","precision",0.0917431192660551
277,"Plant-Pollinator","Random Forest (same type)","specificity",0.850903614457831
277,"Plant-Pollinator","Random Forest (same type)","mcc",0.134454395551543
277,"Plant-Pollinator","Random Forest (all types)","balanced_accuracy",0.656375502008032
277,"Plant-Pollinator","Random Forest (all types)","roc_auc",0.787932981927711
277,"Plant-Pollinator","Random Forest (all types)","pr_auc",0.341141892918687
277,"Plant-Pollinator","Random Forest (all types)","f1",0.194174757281553
277,"Plant-Pollinator","Random Forest (all types)","recall",0.416666666666667
277,"Plant-Pollinator","Random Forest (all types)","precision",0.126582278481013
277,"Plant-Pollinator","Random Forest (all types)","specificity",0.896084337349398
277,"Plant-Pollinator","Random Forest (all types)","mcc",0.179997378959625
277,"Plant-Pollinator","ML_single","balanced_accuracy",0.637550200803213
277,"Plant-Pollinator","ML_single","roc_auc",0.645174447791165
277,"Plant-Pollinator","ML_single","pr_auc",0.341141892918687
277,"Plant-Pollinator","ML_single","f1",0.15625
277,"Plant-Pollinator","ML_single","recall",0.416666666666667
277,"Plant-Pollinator","ML_single","precision",0.0961538461538462
277,"Plant-Pollinator","ML_single","specificity",0.858433734939759
277,"Plant-Pollinator","ML_single","mcc",0.140915183893275
277,"Plant-Pollinator","SBM","balanced_accuracy",0.556224899598394
277,"Plant-Pollinator","SBM","roc_auc",0.499560742971888
277,"Plant-Pollinator","SBM","pr_auc",0.326697246140661
277,"Plant-Pollinator","SBM","f1",0.0784313725490196
277,"Plant-Pollinator","SBM","recall",0.666666666666667
277,"Plant-Pollinator","SBM","precision",0.0416666666666667
277,"Plant-Pollinator","SBM","specificity",0.44578313253012
277,"Plant-Pollinator","SBM","mcc",0.0415475999047528
277,"Plant-Pollinator","Connectance","balanced_accuracy",0.537650602409639
277,"Plant-Pollinator","Connectance","roc_auc",0.577748493975904
277,"Plant-Pollinator","Connectance","pr_auc",0.322545070905744
277,"Plant-Pollinator","Connectance","f1",0.0754716981132075
277,"Plant-Pollinator","Connectance","recall",0.5
277,"Plant-Pollinator","Connectance","precision",0.0408163265306122
277,"Plant-Pollinator","Connectance","specificity",0.575301204819277
277,"Plant-Pollinator","Connectance","mcc",0.0279299275656121
277,"Plant-Pollinator","Matching_Centrality","balanced_accuracy",0.573544176706827
277,"Plant-Pollinator","Matching_Centrality","roc_auc",0.594377510040161
277,"Plant-Pollinator","Matching_Centrality","pr_auc",0.322737083815182
277,"Plant-Pollinator","Matching_Centrality","f1",0.0869565217391304
277,"Plant-Pollinator","Matching_Centrality","recall",0.541666666666667
277,"Plant-Pollinator","Matching_Centrality","precision",0.0472727272727273
277,"Plant-Pollinator","Matching_Centrality","specificity",0.605421686746988
277,"Plant-Pollinator","Matching_Centrality","mcc",0.0550968251354807
277,"Plant-Pollinator","Ensamble","balanced_accuracy",0.645080321285141
277,"Plant-Pollinator","Ensamble","roc_auc",0.72831952811245
277,"Plant-Pollinator","Ensamble","pr_auc",0.341141892918687
277,"Plant-Pollinator","Ensamble","f1",0.169491525423729
277,"Plant-Pollinator","Ensamble","recall",0.416666666666667
277,"Plant-Pollinator","Ensamble","precision",0.106382978723404
277,"Plant-Pollinator","Ensamble","specificity",0.873493975903614
277,"Plant-Pollinator","Ensamble","mcc",0.15501403304663
279,"Plant-Seed Dispersers","Random Forest (same type)","balanced_accuracy",0.673387096774194
279,"Plant-Seed Dispersers","Random Forest (same type)","roc_auc",0.717741935483871
279,"Plant-Seed Dispersers","Random Forest (same type)","pr_auc",0.342479997083206
279,"Plant-Seed Dispersers","Random Forest (same type)","f1",0.179487179487179
279,"Plant-Seed Dispersers","Random Forest (same type)","recall",0.5
279,"Plant-Seed Dispersers","Random Forest (same type)","precision",0.109375
279,"Plant-Seed Dispersers","Random Forest (same type)","specificity",0.846774193548387
279,"Plant-Seed Dispersers","Random Forest (same type)","mcc",0.174326871119716
279,"Plant-Seed Dispersers","Random Forest (all types)","balanced_accuracy",0.624807987711213
279,"Plant-Seed Dispersers","Random Forest (all types)","roc_auc",0.751056067588326
279,"Plant-Seed Dispersers","Random Forest (all types)","pr_auc",0.342479997083206
279,"Plant-Seed Dispersers","Random Forest (all types)","f1",0.169491525423729
279,"Plant-Seed Dispersers","Random Forest (all types)","recall",0.357142857142857
279,"Plant-Seed Dispersers","Random Forest (all types)","precision",0.111111111111111
279,"Plant-Seed Dispersers","Random Forest (all types)","specificity",0.89247311827957
279,"Plant-Seed Dispersers","Random Forest (all types)","mcc",0.145420093030836
279,"Plant-Seed Dispersers","ML_single","balanced_accuracy",0.56547619047619
279,"Plant-Seed Dispersers","ML_single","roc_auc",0.763440860215054
279,"Plant-Seed Dispersers","ML_single","pr_auc",0.356155183551839
279,"Plant-Seed Dispersers","ML_single","f1",0.125
279,"Plant-Seed Dispersers","ML_single","recall",0.214285714285714
279,"Plant-Seed Dispersers","ML_single","precision",0.0882352941176471
279,"Plant-Seed Dispersers","ML_single","specificity",0.916666666666667
279,"Plant-Seed Dispersers","ML_single","mcc",0.086384952069082
279,"Plant-Seed Dispersers","SBM","balanced_accuracy",0.449884792626728
279,"Plant-Seed Dispersers","SBM","roc_auc",0.541282642089094
279,"Plant-Seed Dispersers","SBM","pr_auc",0.328785517758619
279,"Plant-Seed Dispersers","SBM","f1",0.0447761194029851
279,"Plant-Seed Dispersers","SBM","recall",0.214285714285714
279,"Plant-Seed Dispersers","SBM","precision",0.025
279,"Plant-Seed Dispersers","SBM","specificity",0.685483870967742
279,"Plant-Seed Dispersers","SBM","mcc",-0.0404858791008596
279,"Plant-Seed Dispersers","Connectance","balanced_accuracy",0.625768049155146
279,"Plant-Seed Dispersers","Connectance","roc_auc",0.645161290322581
279,"Plant-Seed Dispersers","Connectance","pr_auc",0.318756391067656
279,"Plant-Seed Dispersers","Connectance","f1",0.113475177304965
279,"Plant-Seed Dispersers","Connectance","recall",0.571428571428571
279,"Plant-Seed Dispersers","Connectance","precision",0.062992125984252
279,"Plant-Seed Dispersers","Connectance","specificity",0.68010752688172
279,"Plant-Seed Dispersers","Connectance","mcc",0.100088473431269
279,"Plant-Seed Dispersers","Matching_Centrality","balanced_accuracy",0.606182795698925
279,"Plant-Seed Dispersers","Matching_Centrality","roc_auc",0.651497695852535
279,"Plant-Seed Dispersers","Matching_Centrality","pr_auc",0.318900957498183
279,"Plant-Seed Dispersers","Matching_Centrality","f1",0.109375
279,"Plant-Seed Dispersers","Matching_Centrality","recall",0.5
279,"Plant-Seed Dispersers","Matching_Centrality","precision",0.0614035087719298
279,"Plant-Seed Dispersers","Matching_Centrality","specificity",0.712365591397849
279,"Plant-Seed Dispersers","Matching_Centrality","mcc",0.0870327610682449
279,"Plant-Seed Dispersers","Ensamble","balanced_accuracy",0.569508448540707
279,"Plant-Seed Dispersers","Ensamble","roc_auc",0.764688940092166
279,"Plant-Seed Dispersers","Ensamble","pr_auc",0.342479997083206
279,"Plant-Seed Dispersers","Ensamble","f1",0.133333333333333
279,"Plant-Seed Dispersers","Ensamble","recall",0.214285714285714
279,"Plant-Seed Dispersers","Ensamble","precision",0.0967741935483871
279,"Plant-Seed Dispersers","Ensamble","specificity",0.924731182795699
279,"Plant-Seed Dispersers","Ensamble","mcc",0.0956330605993294
281,"Plant-Seed Dispersers","Random Forest (same type)","balanced_accuracy",0.807971014492754
281,"Plant-Seed Dispersers","Random Forest (same type)","roc_auc",0.871980676328502
281,"Plant-Seed Dispersers","Random Forest (same type)","pr_auc",0.383813860576183
281,"Plant-Seed Dispersers","Random Forest (same type)","f1",0.384615384615385
281,"Plant-Seed Dispersers","Random Forest (same type)","recall",0.833333333333333
281,"Plant-Seed Dispersers","Random Forest (same type)","precision",0.25
281,"Plant-Seed Dispersers","Random Forest (same type)","specificity",0.782608695652174
281,"Plant-Seed Dispersers","Random Forest (same type)","mcc",0.377871090803229
281,"Plant-Seed Dispersers","Random Forest (all types)","balanced_accuracy",0.844202898550725
281,"Plant-Seed Dispersers","Random Forest (all types)","roc_auc",0.86231884057971
281,"Plant-Seed Dispersers","Random Forest (all types)","pr_auc",0.383813860576183
281,"Plant-Seed Dispersers","Random Forest (all types)","f1",0.476190476190476
281,"Plant-Seed Dispersers","Random Forest (all types)","recall",0.833333333333333
281,"Plant-Seed Dispersers","Random Forest (all types)","precision",0.333333333333333
281,"Plant-Seed Dispersers","Random Forest (all types)","specificity",0.855072463768116
281,"Plant-Seed Dispersers","Random Forest (all types)","mcc",0.466899527823841
281,"Plant-Seed Dispersers","ML_single","balanced_accuracy",0.547101449275362
281,"Plant-Seed Dispersers","ML_single","roc_auc",0.603864734299517
281,"Plant-Seed Dispersers","ML_single","pr_auc",0.383813860576183
281,"Plant-Seed Dispersers","ML_single","f1",0.166666666666667
281,"Plant-Seed Dispersers","ML_single","recall",0.166666666666667
281,"Plant-Seed Dispersers","ML_single","precision",0.166666666666667
281,"Plant-Seed Dispersers","ML_single","specificity",0.927536231884058
281,"Plant-Seed Dispersers","ML_single","mcc",0.0942028985507246
281,"Plant-Seed Dispersers","SBM","balanced_accuracy",0.554347826086957
281,"Plant-Seed Dispersers","SBM","roc_auc",0.579710144927536
281,"Plant-Seed Dispersers","SBM","pr_auc",0.375278648919315
281,"Plant-Seed Dispersers","SBM","f1",0.166666666666667
281,"Plant-Seed Dispersers","SBM","recall",0.5
281,"Plant-Seed Dispersers","SBM","precision",0.1
281,"Plant-Seed Dispersers","SBM","specificity",0.608695652173913
281,"Plant-Seed Dispersers","SBM","mcc",0.0601929265428846
281,"Plant-Seed Dispersers","Connectance","balanced_accuracy",0.47463768115942
281,"Plant-Seed Dispersers","Connectance","roc_auc",0.532608695652174
281,"Plant-Seed Dispersers","Connectance","pr_auc",0.33559358663231
281,"Plant-Seed Dispersers","Connectance","f1",0.127659574468085
281,"Plant-Seed Dispersers","Connectance","recall",0.5
281,"Plant-Seed Dispersers","Connectance","precision",0.0731707317073171
281,"Plant-Seed Dispersers","Connectance","specificity",0.449275362318841
281,"Plant-Seed Dispersers","Connectance","mcc",-0.0276431631708313
281,"Plant-Seed Dispersers","Matching_Centrality","balanced_accuracy",0.47463768115942
281,"Plant-Seed Dispersers","Matching_Centrality","roc_auc",0.561594202898551
281,"Plant-Seed Dispersers","Matching_Centrality","pr_auc",0.33559358663231
281,"Plant-Seed Dispersers","Matching_Centrality","f1",0.127659574468085
281,"Plant-Seed Dispersers","Matching_Centrality","recall",0.5
281,"Plant-Seed Dispersers","Matching_Centrality","precision",0.0731707317073171
281,"Plant-Seed Dispersers","Matching_Centrality","specificity",0.449275362318841
281,"Plant-Seed Dispersers","Matching_Centrality","mcc",-0.0276431631708313
281,"Plant-Seed Dispersers","Ensamble","balanced_accuracy",0.532608695652174
281,"Plant-Seed Dispersers","Ensamble","roc_auc",0.789855072463768
281,"Plant-Seed Dispersers","Ensamble","pr_auc",0.383813860576183
281,"Plant-Seed Dispersers","Ensamble","f1",0.142857142857143
281,"Plant-Seed Dispersers","Ensamble","recall",0.166666666666667
281,"Plant-Seed Dispersers","Ensamble","precision",0.125
281,"Plant-Seed Dispersers","Ensamble","specificity",0.898550724637681
281,"Plant-Seed Dispersers","Ensamble","mcc",0.0573167027376751
283,"Host-Parasite","Random Forest (same type)","balanced_accuracy",0.703836930455635
283,"Host-Parasite","Random Forest (same type)","roc_auc",0.740150736553614
283,"Host-Parasite","Random Forest (same type)","pr_auc",0.430176035472054
283,"Host-Parasite","Random Forest (same type)","f1",0.394366197183099
283,"Host-Parasite","Random Forest (same type)","recall",0.666666666666667
283,"Host-Parasite","Random Forest (same type)","precision",0.28
283,"Host-Parasite","Random Forest (same type)","specificity",0.741007194244604
283,"Host-Parasite","Random Forest (same type)","mcc",0.29699461105745
283,"Host-Parasite","Random Forest (all types)","balanced_accuracy",0.652106885919836
283,"Host-Parasite","Random Forest (all types)","roc_auc",0.760534429599178
283,"Host-Parasite","Random Forest (all types)","pr_auc",0.430176035472054
283,"Host-Parasite","Random Forest (all types)","f1",0.32258064516129
283,"Host-Parasite","Random Forest (all types)","recall",0.714285714285714
283,"Host-Parasite","Random Forest (all types)","precision",0.208333333333333
283,"Host-Parasite","Random Forest (all types)","specificity",0.589928057553957
283,"Host-Parasite","Random Forest (all types)","mcc",0.206484917253748
283,"Host-Parasite","ML_single","balanced_accuracy",0.596094552929085
283,"Host-Parasite","ML_single","roc_auc",0.719595751969853
283,"Host-Parasite","ML_single","pr_auc",0.430176035472054
283,"Host-Parasite","ML_single","f1",0.3
283,"Host-Parasite","ML_single","recall",0.285714285714286
283,"Host-Parasite","ML_single","precision",0.315789473684211
283,"Host-Parasite","ML_single","specificity",0.906474820143885
283,"Host-Parasite","ML_single","mcc",0.200613177601599
283,"Host-Parasite","SBM","balanced_accuracy",0.564748201438849
283,"Host-Parasite","SBM","roc_auc",0.613052415210689
283,"Host-Parasite","SBM","pr_auc",0.31188163833371
283,"Host-Parasite","SBM","f1",0.257668711656442
283,"Host-Parasite","SBM","recall",1
283,"Host-Parasite","SBM","precision",0.147887323943662
283,"Host-Parasite","SBM","specificity",0.129496402877698
283,"Host-Parasite","SBM","mcc",0.138386691852624
283,"Host-Parasite","Connectance","balanced_accuracy",0.60260363138061
283,"Host-Parasite","Connectance","roc_auc",0.736553614251456
283,"Host-Parasite","Connectance","pr_auc",0.316221517612938
283,"Host-Parasite","Connectance","f1",0.278688524590164
283,"Host-Parasite","Connectance","recall",0.80952380952381
283,"Host-Parasite","Connectance","precision",0.168316831683168
283,"Host-Parasite","Connectance","specificity",0.39568345323741
283,"Host-Parasite","Connectance","mcc",0.143622698446217
283,"Host-Parasite","Matching_Centrality","balanced_accuracy",0.545049674546077
283,"Host-Parasite","Matching_Centrality","roc_auc",0.714285714285714
283,"Host-Parasite","Matching_Centrality","pr_auc",0.313950661542617
283,"Host-Parasite","Matching_Centrality","f1",0.246376811594203
283,"Host-Parasite","Matching_Centrality","recall",0.80952380952381
283,"Host-Parasite","Matching_Centrality","precision",0.145299145299145
283,"Host-Parasite","Matching_Centrality","specificity",0.280575539568345
283,"Host-Parasite","Matching_Centrality","mcc",0.0686296118000765
283,"Host-Parasite","Ensamble","balanced_accuracy",0.712401507365536
283,"Host-Parasite","Ensamble","roc_auc",0.744604316546763
283,"Host-Parasite","Ensamble","pr_auc",0.430176035472054
283,"Host-Parasite","Ensamble","f1",0.426229508196721
283,"Host-Parasite","Ensamble","recall",0.619047619047619
283,"Host-Parasite","Ensamble","precision",0.325
283,"Host-Parasite","Ensamble","specificity",0.805755395683453
283,"Host-Parasite","Ensamble","mcc",0.331271457879376
285,"Plant-Pollinator","Random Forest (same type)","balanced_accuracy",0.74245406824147
285,"Plant-Pollinator","Random Forest (same type)","roc_auc",0.889107611548556
285,"Plant-Pollinator","Random Forest (same type)","pr_auc",0.350977624348993
285,"Plant-Pollinator","Random Forest (same type)","f1",0.318181818181818
285,"Plant-Pollinator","Random Forest (same type)","recall",0.583333333333333
285,"Plant-Pollinator","Random Forest (same type)","precision",0.21875
285,"Plant-Pollinator","Random Forest (same type)","specificity",0.901574803149606
285,"Plant-Pollinator","Random Forest (same type)","mcc",0.309374158403799
285,"Plant-Pollinator","Random Forest (all types)","balanced_accuracy",0.746391076115486
285,"Plant-Pollinator","Random Forest (all types)","roc_auc",0.893044619422572
285,"Plant-Pollinator","Random Forest (all types)","pr_auc",0.350977624348993
285,"Plant-Pollinator","Random Forest (all types)","f1",0.333333333333333
285,"Plant-Pollinator","Random Forest (all types)","recall",0.583333333333333
285,"Plant-Pollinator","Random Forest (all types)","precision",0.233333333333333
285,"Plant-Pollinator","Random Forest (all types)","specificity",0.909448818897638
285,"Plant-Pollinator","Random Forest (all types)","mcc",0.323329866161208
285,"Plant-Pollinator","ML_single","balanced_accuracy",0.486220472440945
285,"Plant-Pollinator","ML_single","roc_auc",0.556922572178478
285,"Plant-Pollinator","ML_single","pr_auc",0.367881409624859
285,"Plant-Pollinator","ML_single","f1",0
285,"Plant-Pollinator","ML_single","recall",0
285,"Plant-Pollinator","ML_single","precision",0
285,"Plant-Pollinator","ML_single","specificity",0.97244094488189
285,"Plant-Pollinator","ML_single","mcc",-0.0357332816656923
285,"Plant-Pollinator","SBM","balanced_accuracy",0.288057742782152
285,"Plant-Pollinator","SBM","roc_auc",0.765748031496063
285,"Plant-Pollinator","SBM","pr_auc",0.331820988107765
285,"Plant-Pollinator","SBM","f1",0.024390243902439
285,"Plant-Pollinator","SBM","recall",0.166666666666667
285,"Plant-Pollinator","SBM","precision",0.0131578947368421
285,"Plant-Pollinator","SBM","specificity",0.409448818897638
285,"Plant-Pollinator","SBM","mcc",-0.177779144789145
285,"Plant-Pollinator","Connectance","balanced_accuracy",0.487204724409449
285,"Plant-Pollinator","Connectance","roc_auc",0.708497375328084
285,"Plant-Pollinator","Connectance","pr_auc",0.330240211641756
285,"Plant-Pollinator","Connectance","f1",0.0705882352941176
285,"Plant-Pollinator","Connectance","recall",0.25
285,"Plant-Pollinator","Connectance","precision",0.0410958904109589
285,"Plant-Pollinator","Connectance","specificity",0.724409448818898
285,"Plant-Pollinator","Connectance","mcc",-0.0119027424582427
285,"Plant-Pollinator","Matching_Centrality","balanced_accuracy",0.487204724409449
285,"Plant-Pollinator","Matching_Centrality","roc_auc",0.711450131233596
285,"Plant-Pollinator","Matching_Centrality","pr_auc",0.330045686278246
285,"Plant-Pollinator","Matching_Centrality","f1",0.0705882352941176
285,"Plant-Pollinator","Matching_Centrality","recall",0.25
285,"Plant-Pollinator","Matching_Centrality","precision",0.0410958904109589
285,"Plant-Pollinator","Matching_Centrality","specificity",0.724409448818898
285,"Plant-Pollinator","Matching_Centrality","mcc",-0.0119027424582427
285,"Plant-Pollinator","Ensamble","balanced_accuracy",0.480314960629921
285,"Plant-Pollinator","Ensamble","roc_auc",0.816601049868766
285,"Plant-Pollinator","Ensamble","pr_auc",0.350977624348993
285,"Plant-Pollinator","Ensamble","f1",0
285,"Plant-Pollinator","Ensamble","recall",0
285,"Plant-Pollinator","Ensamble","precision",0
285,"Plant-Pollinator","Ensamble","specificity",0.960629921259842
285,"Plant-Pollinator","Ensamble","mcc",-0.0429589622889669
287,"Plant-Seed Dispersers","Random Forest (same type)","balanced_accuracy",0.783018867924528
287,"Plant-Seed Dispersers","Random Forest (same type)","roc_auc",0.90251572327044
287,"Plant-Seed Dispersers","Random Forest (same type)","pr_auc",0.442398311436279
